id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
1eebcc93-76e9-407b-985b-a91a42332a3f,16/05/2025 00:00:00,O Papel do Vestuário na Interação Homem-Ambiente,"Maria Celeste de Fátima Sanches Montemezzo, João Eduardo Guarnetti dos Santos",2002,Artigo,https://memoriapeddesign.com.br/articles/o_papel_do_vestuario_na_interacao_homemambiente,P&D Design,"Comportamento, Tecnologia",,MsgUtuJyY7dLcUaXpdUWpd
b9102017-777d-4596-aa65-413330b70e16,16/05/2025 00:00:00,Identificação dos marcos referenciais no bairro da Barra da Tijuca pelos usuários da região,"Giuseppe Amado de Oliveira, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/identification_of_landmarks_in_barra_da_tijuca_region_by_the_users_of_the_district,P&D Design,"Pesquisa, Cultura, Informação",,SEWT3WE8rcTyf6Gvo7RLfH
97bad867-2c54-4ce3-83cd-d8086492427e,16/05/2025 00:00:00,Coleção Dinergia: uma experiência de ecodesign,Amauri Passos Bispo,2002,Artigo,https://memoriapeddesign.com.br/articles/dinergy_collection_a_ecodesigns_experience,P&D Design,"Pesquisa, Cultura, Informação",,JG6GzBivwamoZzooebvaSW
e27011d0-2660-448f-be27-c53e76e77514,16/05/2025 00:00:00,As “plásticas”: a primeira experiência metodológica em projeto de produto,Eduardo de Carvalho Tróia,2002,Artigo,https://memoriapeddesign.com.br/articles/as_plasticas_a_primeira_experiencia_metodologica_em_projeto_de_produto,P&D Design,Estratégia,,CQfVfTcpARWLkLHJzUP1sT
94fc0810-9bb4-4b32-82d7-5155afeb2af7,16/05/2025 00:00:00,"Contribuição da pesquisa em Ergonomia para o design de produtos, informação, interfaces da interação homem-computador e espaços arquiteturais",Anamaria de Moraes,2002,Artigo,https://memoriapeddesign.com.br/articles/contribution_of_ergonomics_research_to_design_of_products_information_humancomputer_interaction_interfaces_and_architectural_spaces,P&D Design,"Fundamentos, Informação, Pesquisa",,41FGJXYLiDQR6T8PY7MrVG
9a8464b0-983b-4497-899d-73c821ceaae1,16/05/2025 00:00:00,Experiências Pedagógicas no Curso de Design Industrial da Univali,"Flávio Anthero Nunes Vianna dos Santos, Paulo Cesar Machado Ferroli",2002,Artigo,https://memoriapeddesign.com.br/articles/pedagogical_experiences_at_univalis_design_course,P&D Design,Tecnologia,,VHVBnTsgYXDTMrpwBHg8Zn
df412972-1b45-491c-a44f-cb5e8588a8e8,16/05/2025 00:00:00,Notas críticas sobre aspectos do ensino de Desenho Industrial na formação do arquiteto– 40 anos de experiência na Faculdade de Arquitetura e Urbanismo da Universidade de São Paulo,"Leandro Giamas Iafigliola, Maria Cecília Loschiavo dos Santos",2002,Artigo,https://memoriapeddesign.com.br/articles/notas_criticas_sobre_aspectos_do_ensino_de_desenho_industrial_na_formacao_do_arquiteto_40_anos_de_experiencia_na_faculdade_de_arquitetura_e_urbanismo_da_universidade_de_sao_paulo,P&D Design,Cultura,,3pjnskZGsDfrs9Q8g4L2gU
1b5bbc57-cbdd-4603-b4d3-10f824d95cdf,16/05/2025 00:00:00,Os pequenos objetos de madeira: uma experiência pedagógica,Maria Inocencia Rocha de Andrade,2002,Artigo,https://memoriapeddesign.com.br/articles/the_small_wood_objects_an_educational_experience,P&D Design,"Cultura, Tecnologia",,MEvyzxFWAtDATvg5dPcfUN
f1597c0b-e26e-4fd0-b0a4-8d8918437d77,16/05/2025 00:00:00,Desenvolvimento de interfaces com base na acessibilidade,"Rodrigo Ferreira de Carvalho, Susy N. Silva Ribeiro Amantini, Thaís Regina Ueno",2002,Artigo,https://memoriapeddesign.com.br/articles/development_of_the_interfaces_based_in_accessibility,P&D Design,"Acessibilidade, Processos",,RvNyXx43juHBkJKxrKeE4h
2cf7fc8b-93b2-40ad-b46d-883dc19f7684,16/05/2025 00:00:00,Desenvolvimento ergonômico e testes de teclado e mouse acoplados para profissionais da área de Tecnologia da Informação,"Rodrigo Schoenacher Pacheco, Sydney Fernandes de Freitas, Cláudia Mourthé",2002,Artigo,https://memoriapeddesign.com.br/articles/keyboards_and_mouses_ergonomic_development_and_tests_for_professionals_of_information_technologys_area,P&D Design,"Informação, Processos, Tecnologia",,ArMKN9nb81MXUy1b7KaaYC
374d1966-8af4-4fb3-9b72-560ae9be2973,16/05/2025 00:00:00,Design e Usabilidade: A Internet como apoio para disponibilizar material didático via rede,"Jonatha Jünge, Eugenio Andrés Díaz Merino",2002,Artigo,https://memoriapeddesign.com.br/articles/design_and_usability_the_internet_as_support_to_didactic_material_sharing_through_net,P&D Design,Fundamentos,,XR8eKQWmqU9JxUXYJgei7g
8356cfc7-00ef-4696-84a3-d46fc6f506ae,16/05/2025 00:00:00,Usabilidade de hiperlinks de navegação de web sites: Avaliação ergonômica das interfaces com o usuário da Internet,"Luiz Carlos Agner Caldas, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/hyperlinks_design_usability_ergonomic_evaluation_of_web_user_interfaces,P&D Design,"Fundamentos, Técnicas",,S43yh8WYCFJktMFu4bZwwu
ec1eb101-41f8-4d4b-afea-ea220c3c4373,16/05/2025 00:00:00,"Projetos de Usabilidade de Softwares Dedicados, Observações sobre a Sociedade Informatizada e Algumas Contribuições para Usuários","Gabriel Monteiro , Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/designing_the_user_interface_observations_about_information_society_and_some_cooperations_for_own_use,P&D Design,Fundamentos,,FXNDuVV3cK8e4c9XPbUvTy
73f816b6-768f-437c-8d6b-969eeb2114a2,16/05/2025 00:00:00,Otimização dos Sistemas de Informação em Terminais do Trem Metropolitano de Belo Horizonte,"Monica Fischer, Paulo Miranda de Oliveira",2002,Artigo,https://memoriapeddesign.com.br/articles/optimization_of_information_systems_on_metropolitan_railway_terminals_in_belo_horizonte,P&D Design,Informação,,DFNX6HqTTvKk7ZMRUGRmGM
822fb434-f316-43a3-ad96-8e53d15176b1,16/05/2025 00:00:00,Projeto da Interface Digital de um Controlador para Estufa de Fumo,"Joel Lacerda, Leila do Amaral Gontijo",2002,Artigo,https://memoriapeddesign.com.br/articles/projeto_da_interface_digital_de_um_controlador_para_estufa_de_fumo,P&D Design,Visual,,H1m4MVC4qdktNVvoYCnmvB
9c13b83d-8649-4bc2-beda-8e319cd810f0,16/05/2025 00:00:00,"Avaliação dos aspectos ergonômicos e usabilidade de escovas dentais através dos métodos: Questionário, Checklist e Heurística","Cleumara Kosmann, Sérgio Aruana Elarrat Canto, Suzana Barreto Martins, Leila do Amaral Gontijo",2002,Artigo,https://memoriapeddesign.com.br/articles/avaliacao_dos_aspectos_ergonomicos_e_usabilidade_de_escovas_dentais_atraves_dos_metodos_questionario_checklist_e_heuristica,P&D Design,"Fundamentos, Técnicas",,3LjX7AP2UJUghpvAiudRah
6e9f57d3-1cd7-4d70-af04-d8768ac39016,16/05/2025 00:00:00,Ergonomia e Usabilidade parâmetros fundamentais para garantir a segurança e o conforto dos usuários,"Anamaria de Moraes, Bianka Cappucci Frisoni, Manuela Macário, Claudio Noronha Vaz de Melo",2002,Artigo,https://memoriapeddesign.com.br/articles/ergonomia_e_usabilidade_parametros_fundamentais_para_garantir_a_seguranca_e_o_conforto_dos_usuarios,P&D Design,Fundamentos,,5wT9YS82ZhqNNZBn72B9kC
199279e9-2757-4d4a-8cff-c9a7cc37d6ad,16/05/2025 00:00:00,Sistema de transporte individual para venda de bebidas em lata em estádios de futebol,"Giuseppe Amado de Oliveira, Sydney Fernandes de Freitas",2002,Artigo,https://memoriapeddesign.com.br/articles/individual_transportation_system_for_selling_beverage_cans_at_soccer_stadium,P&D Design,Tecnologia,,CwfLte6n5pnRj7gaM7PYWA
77dece0f-c778-4282-ab61-b4e1741ceb2d,16/05/2025 00:00:00,Usabilidade e segurança nos produtos de consumo: um diferencial na qualidade do design,"Marcelo Márcio Soares, Walter Franklin Marques Correia",2002,Artigo,https://memoriapeddesign.com.br/articles/usability_and_safety_in_consumer_products_a_difference_in_the_design_quality,P&D Design,Fundamentos,,8nxBjPYRuBA8TA8wiyJV6
17df28a6-a103-48db-a646-81ce50174ed2,16/05/2025 00:00:00,Aplicação dos métodos e Técnicas da Ergonomia na Avaliação de Sistemas Homem-Tarefa Máquina – Um estudo de caso,"Adriana Batista Duarte da Silva, Lucia Gomes Ribeiro",2002,Artigo,https://memoriapeddesign.com.br/articles/application_of_methods_and_techniques_of_the_ergonomics_in_evaluation_of_mantaskmachine_systems_a_case_study,P&D Design,"Fundamentos, Pesquisa, Técnicas",,WR6rBek46NVewd9vMgWY4k
43696799-1dc1-4773-a6be-e306723019d3,16/05/2025 00:00:00,O design do museu na sociedade da informação,Xavier Llussà,2002,Artigo,https://memoriapeddesign.com.br/articles/design_of_museum_in_information_society,P&D Design,Informação,,UCx6xdkdRVJWt5fDpHidvV
9bf07ea3-61ed-423b-a303-f3f32a4b96f5,16/05/2025 00:00:00,Gestão da Informação em Design,Regina Celia de Souza Pereira,2002,Artigo,https://memoriapeddesign.com.br/articles/managing_information_in_design,P&D Design,"Estratégia, Informação, Operações",,Akk1wFjKMMo5pynKF528bp
9c81fd6d-0b78-4bd4-9476-c752e2c3947c,16/05/2025 00:00:00,Inovação tecnológica e Design: O papel do design em institutos de tecnologia aplicada,Henry Benavides Puerto,2002,Artigo,https://memoriapeddesign.com.br/articles/inovacao_tecnologica_e_design_o_papel_do_design_em_institutos_de_tecnologia_aplicada,P&D Design,Tecnologia,,FxkdwGFVRBUjoBztHxeVFV
be1ef0b4-3f06-46b2-9a19-13b23f2e37ce,16/05/2025 00:00:00,O pó de serragem como matéria-prima alternativa para a fabricação de componentes do sistema DHAP,"Carlos Alberto Pereira da Silva, Humberto Jorge Melo Silva Júnior",2002,Artigo,https://memoriapeddesign.com.br/articles/the_sawdust_as_main_component_and_alternative_to_fabricate_of_pieces_of_dhap_system,P&D Design,"Tecnologia, Técnicas",,CC5k6BsrfiBsQJo6K2ztwW
5129ba7d-c883-45bf-9178-cea5f354f7db,16/05/2025 00:00:00,Desenvolvimento de projeto integrado: Uma experiência na Universidade do Estado da Bahia no Curso de Especialização em Design de Produto – PÓSDESIGN,"Suzi Mariño Pequini, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/desenvolvimento_de_projeto_integrado_uma_experiencia_na_universidade_do_estado_da_bahia_no_curso_de_especializacao_em_design_de_produto_posdesign,P&D Design,"Estratégia, Processos",,21PVgPmLgKHuXzNpnL3xs9
cea0723c-f039-44d0-bfed-99013ab1d66c,16/05/2025 00:00:00,Os atributos dos usuários de terminais bancários automatizados,Marco Aurelio Veiga Martins,2002,Artigo,https://memoriapeddesign.com.br/articles/the_attributes_of_automated_banking_machines_users,P&D Design,"Pesquisa, Tecnologia",,XKhhwGCSBHuTMLhsDv9Ym4
8e384f32-c767-4853-80cd-58ec547a74d4,16/05/2025 00:00:00,A contribuição dos símbolos na comunicação entre produtos e usuários,"Gerson Alves Bernardo, Adriano Souza Carvalho",2002,Artigo,https://memoriapeddesign.com.br/articles/a_contribuicao_dos_simbolos_na_comunicacao_entre_produtos_e_usuarios,P&D Design,"Visual, Informação",,JQsTSeGACnLiHxP4VMbMya
2a6d506b-a8eb-42b4-aca3-740a009bab61,16/05/2025 00:00:00,Vanguarda + Tecnologia = David Carson,Carla Podgornik Zanon,2002,Artigo,https://memoriapeddesign.com.br/articles/vanguard_technology_david_carson,P&D Design,Tecnologia,,BiKNAw2wRMTuVdRPiB8EuD
03b933ca-7cd0-44f6-b259-757bc80511c8,20/05/2025 21:34:08,"Escala Tipográfica: Legibilidade, escala e consistência em UI Design",Willian Matiola,2025,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/escala-tipogr%C3%A1fica,Editora Brauer," Visual, Informação",https://framerusercontent.com/images/LPgLtJHMCshqp5zRgxBdArrBuYM.png?scale-down-to=1024,3U5bw97HkC4CDw6xsMaZ4A
3b3c3efe-4426-4146-95d0-7466281ffe5f,20/05/2025 21:34:08,Crie. Reinvente. Empreenda,Andressa Siegel,2025,Livro,https://www.editorabrauer.com.br/livros-de-design/crie-reinvente-empreenda,Editora Brauer," Cultura, Estratégia",https://framerusercontent.com/images/pefPi1RklANgnaNzHS5DBliqA.png,XxMSWjaHx69uxLRYe6dWnb
d14b2be5-141e-4406-b442-114e2a950f6f,20/05/2025 21:34:08,"Tipografia & Interface: Hierarquia, ritmo e contraste em Visual Design",Willian Matiola,2025,Livro,https://www.editorabrauer.com.br/livros-de-design/tipografia-e-interface,Editora Brauer," Visual, Informação",https://framerusercontent.com/images/8k2fxzT8YedzL5CdB9aiC9ML9Q.png?scale-down-to=1024,H1AsMnaJkKjAvZn6tkJvUo
7f1ec4d5-559e-48fc-bd68-e323b525f996,21/05/2025 00:40:37,Design em Escala,Filipe Nzongo,2022,Livro,https://www.instagram.com/designemescala/,Editora Viver Cultural," Operações, Visual, Informação",https://miro.medium.com/v2/resize:fit:720/format:webp/1*rbtVrgssg-kJeSgMt4K2rg.jpeg,Qmr7q4Ra2wveFsSgou49am
c6c1b1cb-a612-4a71-b2a2-0c855b465a8a,19/06/2025 20:44:44,"Interfaces Sensíveis ao Toque: Ergonomia, Usabilidade e Desenvolvimento","Laís Machado, Wesley dos Reis Bezerra",2016,Livro,https://www.amazon.com.br/Interfaces-Sens%C3%ADveis-Ergonomia-Usabilidade-Desenvolvimento/dp/8546200440/ref=sr_1_2?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=GA23SLD521VM&dib=eyJ2IjoiMSJ9.Nx4Dfw8VhWiVOT8C5xUJT9IpZQ-uOnTPob7gSeBC6ov8AOjDvgvkFk7FidbJzP6RqNKNtbk6xZRVC-7cOi0L3igIb5jsBbQ0i214McWUPFDzCybIFJE8zTPf8wmbASsQsA-amgoPKfrNCPg0EMduFfd2veVjaYc6aT9j__Zua20M8StlRvexTb5Xxp1-z8iCcdRb1kFxNowrTJTqoF0rF19UWs3D25YvZBgSn5Byi_g.R9SKIcJK8m1K162nBHtFO7lquLvNT-FWh9O16J3Ws8Y&dib_tag=se&keywords=ergonomia+e+usabilidade&qid=1750365628&s=books&sprefix=ergonomia+e+usabilida%2Cstripbooks%2C174&sr=1-2,Editora Paco Editorial," Fundamentos, Informação, Visual",https://m.media-amazon.com/images/I/51GK0OGxYDL._SY385_.jpg,XPcgSMoASYruLTG1WrqaNd
5afe612e-a7a1-4f4f-8545-d1a08a514446,19/06/2025 20:44:44,Ergonomia e Usabilidade em ambiente virtual de aprendizagem,"Júlia Issy Abrahão, Uiara Bandineli Montedo, Fausto Leopoldo Mascia, André Leme Fleury, Helbert dos Santos",2021,Livro,https://www.amazon.com.br/Ergonomia-Usabilidade-Ambiente-Virtual-Aprendizagem/dp/8521206399/ref=sr_1_9?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=GA23SLD521VM&dib=eyJ2IjoiMSJ9.Nx4Dfw8VhWiVOT8C5xUJT9IpZQ-uOnTPob7gSeBC6ov8AOjDvgvkFk7FidbJzP6RqNKNtbk6xZRVC-7cOi0L3igIb5jsBbQ0i214McWUPFDzCybIFJE8zTPf8wmbASsQsA-amgoPKfrNCPg0EMduFfd2veVjaYc6aT9j__Zua20M8StlRvexTb5Xxp1-z8iCcdRb1kFxNowrTJTqoF0rF19UWs3D25YvZBgSn5Byi_g.R9SKIcJK8m1K162nBHtFO7lquLvNT-FWh9O16J3Ws8Y&dib_tag=se&keywords=ergonomia+e+usabilidade&qid=1750365628&s=books&sprefix=ergonomia+e+usabilida%2Cstripbooks%2C174&sr=1-9,Editora Blucher," Cultura, Informação, Fundamentos",https://m.media-amazon.com/images/I/81uwtVWm+SL._SY385_.jpg,PfHV2SUAAvEQpgD8K1BzMF
231df52b-b6eb-41cc-b2d4-925f45a77ba9,19/06/2025 20:47:30,Ergonomia E Usabilidade de Interfaces Para Criancas: O estudo de caso do game Spore®,"Adriana Chammas, Anamaria de Moraes, Eduardo Ariel Teixeira",2014,Livro,https://www.amazon.com.br/Ergonomia-Usabilidade-Interfaces-Para-Criancas/dp/3639741471/ref=sr_1_15?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=GA23SLD521VM&dib=eyJ2IjoiMSJ9.Nx4Dfw8VhWiVOT8C5xUJT9IpZQ-uOnTPob7gSeBC6ov8AOjDvgvkFk7FidbJzP6RqNKNtbk6xZRVC-7cOi0L3igIb5jsBbQ0i214McWUPFDzCybIFJE8zTPf8wmbASsQsA-amgoPKfrNCPg0EMduFfd2veVjaYc6aT9j__Zua20M8StlRvexTb5Xxp1-z8iCcdRb1kFxNowrTJTqoF0rF19UWs3D25YvZBgSn5Byi_g.R9SKIcJK8m1K162nBHtFO7lquLvNT-FWh9O16J3Ws8Y&dib_tag=se&keywords=ergonomia+e+usabilidade&qid=1750365628&s=books&sprefix=ergonomia+e+usabilida%2Cstripbooks%2C174&sr=1-15,Editora Novas Edições Acadêmicas," Informação, Visual, Cultura",https://m.media-amazon.com/images/I/61E4gB2toqS._SY385_.jpg,VsBHNYFtquxbmUSHE1dmLZ
5e859462-f593-4d9d-ae9b-b8ef1500a4ab,19/06/2025 19:34:33,Enciclopédia da Nuvem,Luli Radfahrer ,2012,Livro,https://www.amazon.com.br/Enciclop%C3%A9dia-nuvem-Luli-Radfahrer/dp/8535248226,Editora Alta Books," Informação, Técnicas, Tecnologia",https://m.media-amazon.com/images/I/81eN+OlxqoL._SY385_.jpg,GUP4jvfY5zWTZqpgDGXzFF
954663bd-0d07-4003-b3d9-593d16f5f62a,20/06/2025 11:50:44,Webwriting – Redação para a mídia digital,Bruno Rodrigues,2014,Livro,https://brunorodrigues.co/,Editora Atlas, Redação,https://m.media-amazon.com/images/I/81OoJT7GOWL._AC_SX148_SY213_QL70_.jpg,3tZjGJFjTpAg3ruyBRMdpX
c9e4e30f-bebf-47f9-9c34-a490b3a62ed4,20/06/2025 03:25:15,Fundamentos da Liderança em Design,Victor Zanini,2022,Livro,https://www.amazon.com.br/Fundamentos-Lideran%C3%A7a-Design-Victor-Zanini/dp/6553922942/ref=sr_1_2?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1H3M9MU5OYMIY&dib=eyJ2IjoiMSJ9.KnObX2lwLtd9DjtYOA8vQ05kE4CpvsuJPmZY__WwWIbJwjN3To0NEQnOgAfCswD1Wkf4XPlZ5Bw1cLVATdkRknRSNefw6n93tzH-cyeF7S4.uW3iIgmZGe5k2rFw1NkRaTe-nvwlzPQx5iuarmSk4h8&dib_tag=se&keywords=victor+zanini&qid=1750389613&s=digital-text&sprefix=victor+zanini%2Cdigital-text%2C254&sr=1-2-catcorr&ufe=app_do%3Aamzn1.fos.6d798eae-cadf-45de-946a-f477d47705b9,Editora Clube de Autores,"Cultura, Comportamento, Estratégia",https://m.media-amazon.com/images/I/41rsSYezKrL._SY425_.jpg,SVU5HGg7y9yEcVQjP9Sgoj
59687547-77a6-4ed7-9adc-75af9785bfa5,20/06/2025 17:47:09,Introdução ao Design Inclusivo,"Danila Gomes, Manuela Quaresma",2018,Livro,https://www.amazon.com.br/Introdu%C3%A7%C3%A3o-Design-Inclusivo-Danila-Gomes/dp/8547310339,Editora Appris,Acessibilidade,https://m.media-amazon.com/images/I/61N3C-CU5qL._SY385_.jpg,KEeZhxqvFagKZ7xVzCySwX
ee128e3c-c19d-4adb-a988-6b9074f1c56d,20/06/2025 20:30:04,"AURORA: como pensar e estruturar projetos com propósito, direção e impacto.",Tânia S. M. Pinheiro,2024,Livro,taniapinheiro.info,Expressão Gráfica e Editora," Processos, Fundamentos",https://i.ibb.co/6R4fXQfY/f7kHNOij.png,5c1kQWtJg1K3iZXy8jjE1M
fe5ad7c3-e69a-4e89-9a7f-2555cb1f9081,21/06/2025 04:19:19,Design/web/design,Luli Radfaher,2000,Livro,https://www.skoob.com.br/designwebdesign-692ed909.html?privacy-agree=true,Market Press," Tecnologia, Informação, Processos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSgLqRiCR8ZLXIdlAgx_sPXRYN5dBQjjaTng&s,DQSKkko1WKg4eUthE1krVF
fc756631-e47b-45da-a853-efbda3bf66a6,21/06/2025 15:04:50,GAIA: um guia de recomendações sobre design digital inclusivo para pessoas com autismo,Talita Cristina Pagani Britto Pichiliani ,2019,Livro,https://www.amazon.com.br/GAIA-recomenda%C3%A7%C3%B5es-digital-inclusivo-pessoas/dp/8547339752/ref=pd_bxgy_d_sccl_1/131-4726134-2255456?pd_rd_w=BaWHQ&content-id=amzn1.sym.ea5263f5-901f-4a74-9b73-3fc0e530788d&pf_rd_p=ea5263f5-901f-4a74-9b73-3fc0e530788d&pf_rd_r=K2KTYXVDTPZE33PXRVNC&pd_rd_wg=1kKaT&pd_rd_r=e133a8e8-2650-4d95-b63a-b03ffae94cb8&pd_rd_i=8547339752&psc=1,Editora Appris,"Acessibilidade, Comportamento",https://m.media-amazon.com/images/I/61QQDVMyBwL._SY342_.jpg,BQ8qcv3mTdU5unZ6NVfM2P
f5bf221f-e41b-43e4-ad28-25f24e2075ee,24/06/2025 23:23:04,Leadership Experience: Liderança na área de UX,Guilherme Sester Araujo,2024,Livro,https://clubedeautores.com.br/livro/leadership-experience,Editora Clube de Autores,"Comportamento, Estratégia, Técnicas",https://s3.amazonaws.com/media.clubedeautores.com.br/cover_images/736685/big_cover_front.png,P2Va3KQocYoPneZZrfPXNa
96284ef5-c531-4a31-ba73-e3b1f2c45d99,24/06/2025 22:59:31,"Metadesign: Ferramentas, Estratégias e ética Para a Complexidade",Caio Adorno Vassão,2010,Livro,https://www.blucher.com.br/metadesign_9788521205579,Editora Blucher," Processos, Técnicas","https://m.media-amazon.com/images/I/710b-hVCcEL._UF1000,1000_QL80_.jpg",HPiKkM9LWpnwJX12FVZrEY
bd71a33b-a393-4ebb-9b6e-57dbac49df06,26/06/2025 13:49:41,Metaprojeto,Djon de Moraes,2010,Livro,https://www.amazon.com.br/Metaprojeto-Design-do-Dijon-Moraes/dp/8521205163,Editora Blucher,"Processos, Fundamentos, Estratégia",https://m.media-amazon.com/images/I/41HMQolDntL._SY385_.jpg,FE9KxcFvZbzB777xBre1fx
ef4ddb87-5cf7-41b0-9ccf-548436896d6e,04/07/2025 20:17:33,UX Writing - comece sem segredos,Atila Velo,2022,Livro,https://www.amazon.com.br/UX-Writing-comece-sem-segredos-ebook/dp/B09X3Q2RH3?ref_=saga_dp_ss_dsk_dp,Lisbon International Press, Redação,https://m.media-amazon.com/images/I/61JJZO6SX3L._SY466_.jpg,KpUqFtHsrWveqNxefS8wsc
271e1dff-ac0a-4978-bc35-ed4cd0c8fd40,04/07/2025 20:18:50,Content e UX Writing: melhorando a cada dia,Atila Velo,2023,Livro,https://www.amazon.com.br/Content-Design-UX-Writing-melhorando-ebook/dp/B0CBXYX6G5/ref=pd_rhf_dp_s_pd_crcd_d_sccl_2_6/131-4726134-2255456?pd_rd_w=ZoE6s&content-id=amzn1.sym.a6bf656f-dec5-4bf8-a331-f2631d86c1a8&pf_rd_p=a6bf656f-dec5-4bf8-a331-f2631d86c1a8&pf_rd_r=41HNKVFZ1PBRV2HT7MXT&pd_rd_wg=zfYVg&pd_rd_r=da25ca37-f987-454f-8cb5-5944ce68ecbb&pd_rd_i=B0CBXYX6G5&psc=1,Editora N/A, Redação,https://m.media-amazon.com/images/I/71TwMQ+B10L._SY522_.jpg,VFX22Ps4VFjG2x21mdAcQo
