id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
06b4f546-8be6-44e0-a445-04dff394c667,16/05/2025 00:00:00,O Mobiliário Hospitalar sob a ótica da Ergonomia - O Caso dos Sistemas de Descanso para Acompanhantes Pediátricos,"Angélica de Souza Galdino, Marcelo Márcio Soares",2000,Artigo,https://memoriapeddesign.com.br/articles/o_mobiliario_hospitalar_sob_a_otica_da_ergonomia_o_caso_dos_sistemas_de_descanso_para_acompanhantes_pediatricos,P&D Design,"Fundamentos, Pesquisa",,UHTq1QSHc6gxNv7m1qTbr
5c065eff-2fc4-46d3-a471-a9bc8e7a1128,16/05/2025 00:00:00,"O Uso dos Métodos da Ergonomia no Desenvolvimento de Projetos de Produtos Ergonômicos, segundo Designers e Ergodesigners","Bianka Cappuci Frisoni, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/o_uso_dos_metodos_da_ergonomia_no_desenvolvimento_de_projetos_de_produtos_ergonomicos_segundo_designers_e_ergodesigners,P&D Design,"Fundamentos, Processos, Técnicas",,WSMRY1PsnkVbEkyuwGAa7y
c889959c-0d13-4e40-8b17-6e36f283d8be,16/05/2025 00:00:00,Ergonomia e a indústria têxtil: problemas da introdução de sistemas CAD na estamparia,"Liana d'Urso, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/ergonomia_e_a_industria_textil_problemas_da_introducao_de_sistemas_cad_na_estamparia,P&D Design,Fundamentos,,Rz75EdUrndz2rfuXDeEYJT
b3da9735-46e4-41c7-9222-3a711e2e4e6a,16/05/2025 00:00:00,Concepção de uma revista digital Ergonômica,Wellington Barbosa do Nascimento Junior,2000,Artigo,https://memoriapeddesign.com.br/articles/conception_of_an_ergonomic_digital_magazine,P&D Design,"Informação, Processos",,UFwtdbc5D1Tr2VRhgThkVM
8b26e5b7-f08d-4a4b-90dc-db557e47c181,16/05/2025 00:00:00,Avaliação heurística da usabilidade de interface de Web sites-critérios ergonômicos,"Robson L. G. Santos, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/heuristic_evaluation_for_web_sites_usability_ergonomic_criteria,P&D Design,"Fundamentos, Técnicas, Visual",,5Bk8mtUbiqqJDczPhN53Na
343ddefe-d93b-485b-9e21-730ef89daa5f,16/05/2025 00:00:00,O Senac na Internet: Avaliação Ergonômica de Usabilidade de Interfaces,"Luiz Carlos Agner Caldas, Anamaria de Moraes",2000,Artigo,https://memoriapeddesign.com.br/articles/senac_in_internet_ergonomic_evaluation_o_f_interface_usability,P&D Design,"Fundamentos, Técnicas",,NXFfqHZbJRYU9YvcvB3eZa
331a514f-34c4-45f7-bea3-3d01ec42b7a3,16/05/2025 00:00:00,"Testes de usabilidade aplicados no uso do software ""Turma do Papapô""","João Eduardo Medeiros Santos, Marcelo Márcio Soares, Laura Bezerra Martins",2000,Artigo,https://memoriapeddesign.com.br/articles/testes_de_usabilidade_aplicados_no_uso_do_software_turma_do_papapo,P&D Design,"Fundamentos, Técnicas",,D3xihb3KX3562na38QKfVL
e0f22cad-726b-43d1-a0c7-661615d514c7,16/05/2025 00:00:00,Usabilidade de Interfaces: Ergonomização do Diálogo Pesquisador-Computador,"Anamaria de Moraes, Robson L. G. Santos, Jorge Aguiar Jr., Vitor Bellicanta Pinheiro",2000,Artigo,https://memoriapeddesign.com.br/articles/usabilidade_de_interfaces_ergonomizacao_do_dialogo_pesquisadorcomputador,P&D Design,Fundamentos,,NhSYQhXhzMUs7HzqgPmac2
00f3e044-225f-4cad-bd20-733c1749c3bf,16/05/2025 00:00:00,"Sistema ""Sisor"" de Navegação para Orientação dos Portadores de Deficiência Física no Campus da UFSC - A Visão Estratégica da Gestão do Design",Autor não encontrado,2000,Artigo,https://memoriapeddesign.com.br/articles/sistema_sisor_de_navegacao_para_orientacao_dos_portadores_de_deficiencia_fisica_no_campus_da_ufsc_a_visao_estrategica_da_gestao_do_design,P&D Design,Estratégia,,3EA8d56DcH2HNZ9g5sP9mn
6a5c4ae9-29e0-4a60-8304-844fca3c9058,16/05/2025 00:00:00,Uma breve revisão histórica dos conceitos da Tecnologia Endógena no âmbito do Design no Brasil,Ronaldo de Oliveira Corrêa,2000,Artigo,https://memoriapeddesign.com.br/articles/reviewing_the_concepts_o_f_the_altemative_technology_on_design_in_brazil,P&D Design,"Pesquisa, Tecnologia",,Sm84n1NFCcadgRvz2DD3n7
dfe0ddf6-a0de-47b2-a2be-1b07725412fd,16/05/2025 00:00:00,"Design, Ergonomia e Pesquisa-ação Experiência de articulação de metodologias aplicadas na concepção ergonômica de embarcações pesqueiras na perspectiva participativa",Roosewelt da Silva Teles,2000,Artigo,https://memoriapeddesign.com.br/articles/design_ergonomia_e_pesquisaacao_experiencia_de_articulacao_de_metodologias_aplicadas_na_concepcao_ergonomica_de_embarcacoes_pesqueiras_na_perspectiva_participativa,P&D Design,"Fundamentos, Pesquisa",,8HJ42JVSVXpKobRpw4N1pM
b6d5faed-06bc-4280-a667-afd846e8aadb,16/05/2025 00:00:00,Como atrair usuários de automóvel para o transporte público?,Marcelo Ferreira de Castilho,2000,Artigo,https://memoriapeddesign.com.br/articles/how_can_car_users_be_attracted_to_public_transport,P&D Design,"Comportamento, Pesquisa",,H5maRs4KknSqXdFteqNHBe
7a41d075-e062-4d4a-863f-d957228b46f7,16/05/2025 00:00:00,Inserção do Design nas Empresas: A Experiência do Programa Bahia Design,Autor não encontrado,2000,Artigo,https://memoriapeddesign.com.br/articles/insercao_do_design_nas_empresas_a_experiencia_do_programa_bahia_design,P&D Design,"Operações, Estratégia, Métricas",,TvTDfCGXVsJvYmmUczBTPJ
36164f8a-d8b9-4585-9d7f-0b2c8b43019d,16/05/2025 00:00:00,A excelência da imagem a serviço da informação,"Marcia Ponce de Leon, Vera Lúcia Moreira Nojima",2002,Artigo,https://memoriapeddesign.com.br/articles/a_excelencia_da_imagem_a_servico_da_informacao,P&D Design,"Informação, Visual",,EMdo7HqjAfWtjxXRPQ1uHN
f1ae2418-889e-4704-be2e-aa15afddcf26,16/05/2025 00:00:00,Por um design do acontecimento: a estética da sociabilidade contemporânea e a informação,Ana Mery Sehbe De Carli,2002,Artigo,https://memoriapeddesign.com.br/articles/for_an_event_design_the_aesthetic_of_contemporary_sociability_and_the_information,P&D Design,Informação,,Vd1rt11gTbXBQQLPrFsX23
f9438b91-c664-4186-a829-440ed1a60d42,16/05/2025 00:00:00,A Fotogrametria Digital como recurso para o Design Industrial,"Ricardo Osorio de Moraes, Ricardo Wagner, Carlos Alberto Nunes Cosenza",2002,Artigo,https://memoriapeddesign.com.br/articles/digital_photogrammetry_as_a_resource_for_industrial_design,P&D Design,Tecnologia,,7WJ9objdup6KnBKnpLMeWa
ccfcefd0-7a49-47ee-b69c-41136057c0a0,16/05/2025 00:00:00,Análise da glosa e sua transposição para o ambiente digital,"Alexandre Cantini Rezende, Rejane Spitz",2002,Artigo,https://memoriapeddesign.com.br/articles/analise_da_glosa_e_sua_transposicao_para_o_ambiente_digital,P&D Design,Métricas,,9i8LhVQFzpPwM5PNqTNa3t
4a56ef9f-a5d7-4b4b-a77c-1460b6999ab9,16/05/2025 00:00:00,Design Digital: Universo da Cultura e da Hipermídia,Mônica Moura,2002,Artigo,https://memoriapeddesign.com.br/articles/digital_design_universe_of_culture_and_hypermedia,P&D Design,Cultura,,VFzE7q17wYeLpk67iSocQR
6d62aa70-9a66-4b27-8000-cb148be4eace,16/05/2025 00:00:00,Design em Movimento: fundamentos e aplicação do Design Gráfico ao Vídeo Digital,"Augusto Fornari Veiras, Gisele Coutinho Pungan, Eugenio Andrés Díaz Merino",2002,Artigo,https://memoriapeddesign.com.br/articles/design_em_movimento_fundamentos_e_aplicacao_do_design_grafico_ao_video_digital,P&D Design,"Fundamentos, Visual",,M7wKm6hTTeKftZSaCnEa1m
868f71b5-fdc2-41e6-80ff-10507a960cd3,16/05/2025 00:00:00,Opapel do design na busca da informação através da Web,"Rejane Spitz, Maria Inês Lemos Motta",2002,Artigo,https://memoriapeddesign.com.br/articles/theroleofdesigninthesearchforinformationontheweb,P&D Design,Informação,,LSZ2upmAPXw26pro1RzZh7
e4636687-5384-44ec-bbdb-dcd053967f2e,16/05/2025 00:00:00,As cores na identidade visual de empresas de tecnologia,"Lígia Cristina Fascioni, Milton Luiz Horn Vieira",2002,Artigo,https://memoriapeddesign.com.br/articles/the_colors_in_visual_identity_of_technology_companies,P&D Design,"Tecnologia, Visual",,DGQ4jMdKyqum1B39kSMFh7
36eaf5ce-2ea4-4386-9ed8-68678208f2e6,16/05/2025 00:00:00,O uso das formas na identidade visual de empresas de tecnologia,"Lígia Cristina Fascioni, Milton Luiz Horn Vieira",2002,Artigo,https://memoriapeddesign.com.br/articles/the_shapes_in_the_visual_identity_of_technology_companies,P&D Design,"Tecnologia, Visual",,KoV4Y23Mc4UiWDvwbUtrNM
5e4d36c8-a239-4b8e-933d-9464eca24800,16/05/2025 00:00:00,"Sistema de Sinalização para o Complexo Esportivo Luigi Borguese – Zerão , Londrina ,PR","Alexsandro Stabelini, Dóris Christino Alho da Silva, Arnaldo Acosta Jr., Karina Rampazzo Morelli, Ana Luisa Boavista Lustosa Cavalcante",2002,Artigo,https://memoriapeddesign.com.br/articles/signalizing_system_to_the_sporting_complex_luigi_borguese_zerao_londrina_pr,P&D Design,Informação,,8mPw6imtWHPzPtz5J39RsH
8c51cb6c-175f-4eb6-9926-419bc17d3136,16/05/2025 00:00:00,Design da informação em instruções visuais: um estudo da apresentação gráfica de seqüências pictóricas de procedimentos sobre o uso do colete salva-vidas,"Carla Galvão Spinillo, Evelyn Rodrigues de Azevedo",2002,Artigo,https://memoriapeddesign.com.br/articles/information_design_in_visual_instructions_a_study_of_the_graphic_presentation_of_procedural_pictorial_sequences_on_using_a_life_vest,P&D Design,"Informação, Pesquisa, Visual",,Deq91TyNKr3dMxCbe6UwLQ
d73fa9a0-77a3-4d2a-8c6d-91ee25bfde65,16/05/2025 00:00:00,Projetos encapsulados e o desenvolvimento de soluções web,Dioclécio Moreira Camelo,2002,Artigo,https://memoriapeddesign.com.br/articles/encapsulated_projects_and_web_solutions_development,P&D Design,Processos,,DLsHfr4EYd5qowQEixzi98
e3d75f7c-9e0b-4968-9235-e40e13fce1b4,16/05/2025 00:00:00,Design de superfície: uma experiência tridimensional,Teresinha Barachini,2002,Artigo,https://memoriapeddesign.com.br/articles/design_of_surface_a_threedimensional_experience,P&D Design,Tecnologia,,4pUHC16o2HAU7DS66LU2Fu
60b77775-f629-4971-8600-ea5ccc6da2fc,16/05/2025 00:00:00,Sistema de transporte residencial de materiais de limpeza para faxineiras e arrumadeiras,"Manuela Portas Gonçalves Vilaseca , Sydney Fernandes de Freitas",2002,Artigo,https://memoriapeddesign.com.br/articles/residencial_transportation_system_for_house_cleaning,P&D Design,"Acessibilidade, Informação",,XEqpiLgbRMcjtqpiWDmJ3D
fc4cb490-8052-4019-a5c5-c7f7716c7697,16/05/2025 00:00:00,"Sistema de Sinalização para áreas de lazer em Presidente Figueiredo, Amazonas",Rômulo do Nascimento Pereira,2002,Artigo,https://memoriapeddesign.com.br/articles/sign_system_for_areas_of_leisure_in_presidente_figueiredo_amazonas,P&D Design,Informação,,ETvbpNgid5WxVqTWFYJete
b7a78354-9145-43ae-a1fd-2f8ffca78699,16/05/2025 00:00:00,O Papel do Vestuário na Interação Homem-Ambiente,"Maria Celeste de Fátima Sanches Montemezzo, João Eduardo Guarnetti dos Santos",2002,Artigo,https://memoriapeddesign.com.br/articles/o_papel_do_vestuario_na_interacao_homemambiente,P&D Design,"Comportamento, Tecnologia",,MsgUtuJyY7dLcUaXpdUWpd
6dd78634-54b7-4a02-a28d-5dd1937e8779,16/05/2025 00:00:00,Identificação dos marcos referenciais no bairro da Barra da Tijuca pelos usuários da região,"Giuseppe Amado de Oliveira, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/identification_of_landmarks_in_barra_da_tijuca_region_by_the_users_of_the_district,P&D Design,"Pesquisa, Cultura, Informação",,SEWT3WE8rcTyf6Gvo7RLfH
60b95953-c5ed-4294-82c8-bb36879a31df,16/05/2025 00:00:00,Coleção Dinergia: uma experiência de ecodesign,Amauri Passos Bispo,2002,Artigo,https://memoriapeddesign.com.br/articles/dinergy_collection_a_ecodesigns_experience,P&D Design,"Pesquisa, Cultura, Informação",,JG6GzBivwamoZzooebvaSW
2d1fd2f8-8d01-49e4-a16f-7144f0de62eb,16/05/2025 00:00:00,As “plásticas”: a primeira experiência metodológica em projeto de produto,Eduardo de Carvalho Tróia,2002,Artigo,https://memoriapeddesign.com.br/articles/as_plasticas_a_primeira_experiencia_metodologica_em_projeto_de_produto,P&D Design,Estratégia,,CQfVfTcpARWLkLHJzUP1sT
e23c1244-8410-4d30-a5ee-23790e66875c,16/05/2025 00:00:00,"Contribuição da pesquisa em Ergonomia para o design de produtos, informação, interfaces da interação homem-computador e espaços arquiteturais",Anamaria de Moraes,2002,Artigo,https://memoriapeddesign.com.br/articles/contribution_of_ergonomics_research_to_design_of_products_information_humancomputer_interaction_interfaces_and_architectural_spaces,P&D Design,"Fundamentos, Informação, Pesquisa",,41FGJXYLiDQR6T8PY7MrVG
d734f8ad-e7a1-46af-a5d5-85e5c5ba154b,16/05/2025 00:00:00,Experiências Pedagógicas no Curso de Design Industrial da Univali,"Flávio Anthero Nunes Vianna dos Santos, Paulo Cesar Machado Ferroli",2002,Artigo,https://memoriapeddesign.com.br/articles/pedagogical_experiences_at_univalis_design_course,P&D Design,Tecnologia,,VHVBnTsgYXDTMrpwBHg8Zn
9a2c34d8-5a50-4003-a4b4-5e05bb0c4fda,16/05/2025 00:00:00,Notas críticas sobre aspectos do ensino de Desenho Industrial na formação do arquiteto– 40 anos de experiência na Faculdade de Arquitetura e Urbanismo da Universidade de São Paulo,"Leandro Giamas Iafigliola, Maria Cecília Loschiavo dos Santos",2002,Artigo,https://memoriapeddesign.com.br/articles/notas_criticas_sobre_aspectos_do_ensino_de_desenho_industrial_na_formacao_do_arquiteto_40_anos_de_experiencia_na_faculdade_de_arquitetura_e_urbanismo_da_universidade_de_sao_paulo,P&D Design,Cultura,,3pjnskZGsDfrs9Q8g4L2gU
104f957f-8165-47f9-9105-923192fc4731,16/05/2025 00:00:00,Os pequenos objetos de madeira: uma experiência pedagógica,Maria Inocencia Rocha de Andrade,2002,Artigo,https://memoriapeddesign.com.br/articles/the_small_wood_objects_an_educational_experience,P&D Design,"Cultura, Tecnologia",,MEvyzxFWAtDATvg5dPcfUN
af064d10-48f6-4c29-9bbc-f3b2faae34be,16/05/2025 00:00:00,Desenvolvimento de interfaces com base na acessibilidade,"Rodrigo Ferreira de Carvalho, Susy N. Silva Ribeiro Amantini, Thaís Regina Ueno",2002,Artigo,https://memoriapeddesign.com.br/articles/development_of_the_interfaces_based_in_accessibility,P&D Design,"Acessibilidade, Processos",,RvNyXx43juHBkJKxrKeE4h
b39d4ff7-fe4b-4421-91c1-f675329b72fc,16/05/2025 00:00:00,Desenvolvimento ergonômico e testes de teclado e mouse acoplados para profissionais da área de Tecnologia da Informação,"Rodrigo Schoenacher Pacheco, Sydney Fernandes de Freitas, Cláudia Mourthé",2002,Artigo,https://memoriapeddesign.com.br/articles/keyboards_and_mouses_ergonomic_development_and_tests_for_professionals_of_information_technologys_area,P&D Design,"Informação, Processos, Tecnologia",,ArMKN9nb81MXUy1b7KaaYC
59ef4666-36e6-47cf-92b3-35d48d0ad3a2,16/05/2025 00:00:00,Design e Usabilidade: A Internet como apoio para disponibilizar material didático via rede,"Jonatha Jünge, Eugenio Andrés Díaz Merino",2002,Artigo,https://memoriapeddesign.com.br/articles/design_and_usability_the_internet_as_support_to_didactic_material_sharing_through_net,P&D Design,Fundamentos,,XR8eKQWmqU9JxUXYJgei7g
55f2934c-954d-4d48-8201-3bbb2d73d87c,16/05/2025 00:00:00,Usabilidade de hiperlinks de navegação de web sites: Avaliação ergonômica das interfaces com o usuário da Internet,"Luiz Carlos Agner Caldas, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/hyperlinks_design_usability_ergonomic_evaluation_of_web_user_interfaces,P&D Design,"Fundamentos, Técnicas",,S43yh8WYCFJktMFu4bZwwu
d226e78f-f66d-4b2a-bbcd-65beb09fc743,16/05/2025 00:00:00,"Projetos de Usabilidade de Softwares Dedicados, Observações sobre a Sociedade Informatizada e Algumas Contribuições para Usuários","Gabriel Monteiro , Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/designing_the_user_interface_observations_about_information_society_and_some_cooperations_for_own_use,P&D Design,Fundamentos,,FXNDuVV3cK8e4c9XPbUvTy
32682d11-ec99-4096-95c7-7eac34173ffe,16/05/2025 00:00:00,Otimização dos Sistemas de Informação em Terminais do Trem Metropolitano de Belo Horizonte,"Monica Fischer, Paulo Miranda de Oliveira",2002,Artigo,https://memoriapeddesign.com.br/articles/optimization_of_information_systems_on_metropolitan_railway_terminals_in_belo_horizonte,P&D Design,Informação,,DFNX6HqTTvKk7ZMRUGRmGM
54525988-205b-4da7-9438-22172adcbd36,16/05/2025 00:00:00,Projeto da Interface Digital de um Controlador para Estufa de Fumo,"Joel Lacerda, Leila do Amaral Gontijo",2002,Artigo,https://memoriapeddesign.com.br/articles/projeto_da_interface_digital_de_um_controlador_para_estufa_de_fumo,P&D Design,Visual,,H1m4MVC4qdktNVvoYCnmvB
f2c379ba-a89b-4053-977c-b16c4e9017ff,16/05/2025 00:00:00,"Avaliação dos aspectos ergonômicos e usabilidade de escovas dentais através dos métodos: Questionário, Checklist e Heurística","Cleumara Kosmann, Sérgio Aruana Elarrat Canto, Suzana Barreto Martins, Leila do Amaral Gontijo",2002,Artigo,https://memoriapeddesign.com.br/articles/avaliacao_dos_aspectos_ergonomicos_e_usabilidade_de_escovas_dentais_atraves_dos_metodos_questionario_checklist_e_heuristica,P&D Design,"Fundamentos, Técnicas",,3LjX7AP2UJUghpvAiudRah
2d8a7f47-dc89-4438-9ec7-1f98b7fe3557,16/05/2025 00:00:00,Ergonomia e Usabilidade parâmetros fundamentais para garantir a segurança e o conforto dos usuários,"Anamaria de Moraes, Bianka Cappucci Frisoni, Manuela Macário, Claudio Noronha Vaz de Melo",2002,Artigo,https://memoriapeddesign.com.br/articles/ergonomia_e_usabilidade_parametros_fundamentais_para_garantir_a_seguranca_e_o_conforto_dos_usuarios,P&D Design,Fundamentos,,5wT9YS82ZhqNNZBn72B9kC
89cae6d5-41f7-4349-b289-617548421fca,16/05/2025 00:00:00,Sistema de transporte individual para venda de bebidas em lata em estádios de futebol,"Giuseppe Amado de Oliveira, Sydney Fernandes de Freitas",2002,Artigo,https://memoriapeddesign.com.br/articles/individual_transportation_system_for_selling_beverage_cans_at_soccer_stadium,P&D Design,Tecnologia,,CwfLte6n5pnRj7gaM7PYWA
c2915938-0119-4ae9-a572-aa43c3c74058,16/05/2025 00:00:00,Usabilidade e segurança nos produtos de consumo: um diferencial na qualidade do design,"Marcelo Márcio Soares, Walter Franklin Marques Correia",2002,Artigo,https://memoriapeddesign.com.br/articles/usability_and_safety_in_consumer_products_a_difference_in_the_design_quality,P&D Design,Fundamentos,,8nxBjPYRuBA8TA8wiyJV6
5456bf35-f448-4064-b5a8-268a90ade9ed,16/05/2025 00:00:00,Aplicação dos métodos e Técnicas da Ergonomia na Avaliação de Sistemas Homem-Tarefa Máquina – Um estudo de caso,"Adriana Batista Duarte da Silva, Lucia Gomes Ribeiro",2002,Artigo,https://memoriapeddesign.com.br/articles/application_of_methods_and_techniques_of_the_ergonomics_in_evaluation_of_mantaskmachine_systems_a_case_study,P&D Design,"Fundamentos, Pesquisa, Técnicas",,WR6rBek46NVewd9vMgWY4k
ca852722-fb69-4d66-9698-229e9664d26c,16/05/2025 00:00:00,O design do museu na sociedade da informação,Xavier Llussà,2002,Artigo,https://memoriapeddesign.com.br/articles/design_of_museum_in_information_society,P&D Design,Informação,,UCx6xdkdRVJWt5fDpHidvV
4f3c876e-73a7-4036-b252-5e290cc7fb81,16/05/2025 00:00:00,Gestão da Informação em Design,Regina Celia de Souza Pereira,2002,Artigo,https://memoriapeddesign.com.br/articles/managing_information_in_design,P&D Design,"Estratégia, Informação, Operações",,Akk1wFjKMMo5pynKF528bp
46b7ecec-83c1-4aa8-a2b8-4e6f452416a0,16/05/2025 00:00:00,Inovação tecnológica e Design: O papel do design em institutos de tecnologia aplicada,Henry Benavides Puerto,2002,Artigo,https://memoriapeddesign.com.br/articles/inovacao_tecnologica_e_design_o_papel_do_design_em_institutos_de_tecnologia_aplicada,P&D Design,Tecnologia,,FxkdwGFVRBUjoBztHxeVFV
aa2f97a9-e8db-4fb2-bb74-b0a4b7030459,16/05/2025 00:00:00,O pó de serragem como matéria-prima alternativa para a fabricação de componentes do sistema DHAP,"Carlos Alberto Pereira da Silva, Humberto Jorge Melo Silva Júnior",2002,Artigo,https://memoriapeddesign.com.br/articles/the_sawdust_as_main_component_and_alternative_to_fabricate_of_pieces_of_dhap_system,P&D Design,"Tecnologia, Técnicas",,CC5k6BsrfiBsQJo6K2ztwW
8af5bccb-2cbd-45aa-8f75-41e72253403a,16/05/2025 00:00:00,Desenvolvimento de projeto integrado: Uma experiência na Universidade do Estado da Bahia no Curso de Especialização em Design de Produto – PÓSDESIGN,"Suzi Mariño Pequini, Anamaria de Moraes",2002,Artigo,https://memoriapeddesign.com.br/articles/desenvolvimento_de_projeto_integrado_uma_experiencia_na_universidade_do_estado_da_bahia_no_curso_de_especializacao_em_design_de_produto_posdesign,P&D Design,"Estratégia, Processos",,21PVgPmLgKHuXzNpnL3xs9
d7abadb7-885a-4f5e-9ced-cc3c263198d0,16/05/2025 00:00:00,Os atributos dos usuários de terminais bancários automatizados,Marco Aurelio Veiga Martins,2002,Artigo,https://memoriapeddesign.com.br/articles/the_attributes_of_automated_banking_machines_users,P&D Design,"Pesquisa, Tecnologia",,XKhhwGCSBHuTMLhsDv9Ym4
a16c7596-ca02-49d7-ae51-d7e3758481a0,16/05/2025 00:00:00,A contribuição dos símbolos na comunicação entre produtos e usuários,"Gerson Alves Bernardo, Adriano Souza Carvalho",2002,Artigo,https://memoriapeddesign.com.br/articles/a_contribuicao_dos_simbolos_na_comunicacao_entre_produtos_e_usuarios,P&D Design,"Visual, Informação",,JQsTSeGACnLiHxP4VMbMya
daeeef14-92fc-4689-92b3-05e42303efff,16/05/2025 00:00:00,Vanguarda + Tecnologia = David Carson,Carla Podgornik Zanon,2002,Artigo,https://memoriapeddesign.com.br/articles/vanguard_technology_david_carson,P&D Design,Tecnologia,,BiKNAw2wRMTuVdRPiB8EuD
